scraped_at_utc,app_slug,app_label,platform,review_id,rating,review_text,title,date,app_version,thumbs_up,user_name
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,9877fbc2-17d4-4d3e-bce2-95f5e793e6cf,5,This is the best ai assistant. Please try it .,,2026-05-01T05:04:31,1.0.882555348,0,Sanjay chandra Mondal
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,b0f15900-18da-444f-916f-a0a506cc3116,5,very amazing😍,,2026-05-01T04:54:59,1.0.882555348,0,Aishwarya Pawar
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,9890c724-908d-4469-bed1-8fd777667e8d,5,ये काफी हेल्पफुल था,,2026-05-01T04:51:07,1.0.882555348,0,Rahul Ghumra
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,bc4812cc-c135-4abe-ae20-b19b284174f5,5,useful,,2026-05-01T04:50:06,1.0.882555348,0,Van Dee
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,5bfdeef7-f693-485c-81c5-808f320487a5,1,not ai but stupidity. even simple calculations are too much for this tool. wtong answers on a daily bases.,,2026-05-01T04:46:06,1.0.882555348,0,Domen Dolenc
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,e45b1e7e-8fc8-4e7e-9f16-192030a51cf5,5,good video,,2026-05-01T04:45:33,1.0.882555348,0,Komol Tripura
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,58d2b334-0c17-42d6-afc0-1360c234b383,1,worst app glitches a lot,,2026-05-01T04:45:29,1.0.882555348,0,Shreyas J
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,362ec645-69f9-47ae-be45-5f8db6f0d058,5,Top 2 AI now (2026),,2026-05-01T04:42:12,1.0.882555348,0,zwei seyekaerf
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,a22cd8db-5d25-4569-978a-100b176e4d88,3,"ok,",,2026-05-01T04:32:56,1.0.882555348,0,Michael
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,d0297f8e-1fd7-42ce-b79b-416cd73db0ff,1,Very bad application is nothing works,,2026-05-01T04:28:21,,0,Licha Chetia
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,42c8ca96-d580-4702-8084-332325875d0c,4,"its a really really good app, but the problem is that it takes time to load chats and messes up with timezones.",,2026-05-01T04:25:45,1.0.882555348,0,Pransh
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,58634c6f-fd4c-43f5-a591-f10ba3961854,5,very good,,2026-05-01T04:21:59,1.0.882555348,0,Aayush Gupta
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,89d3270f-6bab-4722-8895-f8f66af29707,5,Very good Ai. It would be good if it had memory of past chats.,,2026-05-01T04:12:15,,0,Mary
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,6b6bbcea-ec65-4747-aa98-db601434ef1f,1,nice,,2026-05-01T04:10:34,1.0.667532867,0,Amit Balmiki
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,a2d02ca3-c82c-40eb-9370-e00e947cd4bb,5,good,,2026-05-01T04:08:11,1.0.882555348,0,Akhtar Hussain
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,8b0276db-f7f3-4343-9482-09bae54e4a0d,1,it keeps randomly crashing,,2026-05-01T03:59:29,1.0.882555348,0,nitric oxide
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,7be40a26-1674-4e91-839d-46db0d053ff4,1,girl cute🥰🥰,,2026-05-01T03:57:27,1.0.882555348,0,Vivek Sharma
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,beec37fe-aefd-4f18-a26a-570f63d445c1,1,this junk was installed without my permission,,2026-05-01T03:54:21,1.0.795460806,0,Ben Whiteley
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,cc394c3e-99a4-4558-9cd3-1fd7cdfba1e9,4,👍,,2026-05-01T03:44:14,1.0.882555348,0,Jeevan Ajx
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,01ba73ea-1b22-48f0-995c-f51df30bf194,5,"Since I have been using Gemini intact, it's been awesome 👍 I so much love it.",,2026-05-01T03:43:20,1.0.869192867,0,AYINLA TUNDE KAZEEM
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,115bafde-904f-4ba9-9c6e-30d487393546,5,super excellent 👌,,2026-05-01T03:30:42,1.0.882555348,0,Tej Rater
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,f8a5c31c-a837-46e1-bdd4-ba2ad8c8385d,5,good 😊,,2026-05-01T03:29:48,1.0.882555348,0,ajmal Aju
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,0c90485d-d0bc-48fb-a311-d7eb5f74da77,1,"I subscribed to this app but as soon as the chat got a little longer, the voice tone changed from girlish to boyish. Please improve this Google(gemini)",,2026-05-01T03:26:23,1.0.882555348,0,Demon Slayer
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,3c22d296-b52f-4a33-ac9b-7b1c85695ade,5,nice app,,2026-05-01T03:21:25,1.0.882555348,1,Mohd Kazafi
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,c01e500f-5ab9-48f6-b17f-318dd4eba9db,5,good,,2026-05-01T03:14:29,1.0.882555348,0,lano alaa
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,3985579a-1bea-4d22-a991-6da0e508cac6,5,good,,2026-05-01T03:11:31,1.0.882555348,0,Poonam Agnihotri
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,175b7351-d342-4eb3-a44a-4929fee5ca13,1,very bad experience,,2026-05-01T03:10:39,1.0.882555348,0,Dk Singha
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,f6e86044-2840-4fe1-a4dd-a986bae84c49,1,good 👍🏻,,2026-05-01T03:02:23,1.0.882555348,0,Sukhvee singh Gurpreet Singh
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,5d27a872-5d37-484e-b379-1cf927f9494a,5,Very good,,2026-05-01T02:55:20,1.0.882555348,0,Ko PC
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,c2f5fd45-45ae-4050-adff-2e7ac8b59f56,1,worst app don't use it,,2026-05-01T02:51:01,1.0.882555348,0,Gokul M
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,6f569c23-a28e-450c-b1d6-a4d2ae9dd667,2,not upto date. unlearns what was taught by me.,,2026-05-01T02:49:01,1.0.882555348,0,Brent Dawson
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,ef183d69-0369-4a70-86c3-f1292324891a,1,i m so impressive this feature but this policy 4 to 5 pic generates once a day its a disgusting,,2026-05-01T02:47:19,1.0.882555348,0,Humza Asif
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,bab06e61-644b-4754-9088-14bc06d812b1,5,Gemini is my best friend it update me all the way.thnk you Gem.,,2026-05-01T02:47:05,1.0.686588308,0,RAMESH KUMAR BHATT
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,098b8a18-5f0d-4cf5-8999-fa2428d947d9,5,good,,2026-05-01T02:40:58,1.0.882555348,0,Rafay Shah
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,google_play,8d98b4ec-f775-43a8-b5a7-969bc2f26e78,5,mujhe gemini ki bahut jarurt hota hai eshe kabi bhi mat badalna,,2026-05-01T02:35:14,1.0.882555348,0,Hari charan gope Gope
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14021249872,1,"I tried to ask Gemini to create a language of foltyn and creekcraft play Roblox and show 2 people
foltyn and creek craft playing Roblox",I tried to ask Gemini to create a language of foltyn and creekcraft play Roblox and show 2 people,2026-05-02T12:44:54-07:00,1.2026.1710205,0,Julie Stratton
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14021193946,1,"Just useless
This app is a total mess, it won’t let me upload any type of pictures, no face, objects or even views because everytime it says “Sorry, I can't edit images for you yet. Can I generate an image instead, or help with something else?” , and even if I say yes to generate it won’t even do that.",Just useless,2026-05-02T12:24:17-07:00,1.2026.1710205,0,Alphaskibidi.com
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14021087626,5,"Kyaw
Useful",Kyaw,2026-05-02T11:45:56-07:00,1.2026.1710205,0,Kyaw John  Martin
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14021062290,1,"Terrible
I wish I could give it a 0 like I want ts to get out of the Apple Store so bad rn like everytime I tried to write a prompt it said it couldn’t and find excuses. Waste of my time, Chatgpt is better",Terrible,2026-05-02T11:37:07-07:00,1.2026.1710205,0,shut the whole company down
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020955884,5,"Best AI Engine
Most applicable to my point of context. It gets my questions. It also is able to detail out trip plans based to key points of interests (KPIs), and considers busy times and closing times. So many use cases.",Best AI Engine,2026-05-02T11:00:34-07:00,1.2026.1710205,0,Elite Software
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020942447,1,"Not good for image creation
This has been the worst AI app I’ve used. I was attempting to create an image, which it did. But when giving it explicit direction on what to change, it continued to show me the same image over and over again until I’d reached the daily limit. Using this app proved to be a literal waste of time. I will go back to using ChatGPT.",Not good for image creation,2026-05-02T10:56:01-07:00,1.2026.1710205,0,Patient.zero
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020858759,5,"Thank you
All right",Thank you,2026-05-02T10:28:04-07:00,1.2026.1710205,0,TinHtooNaing
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020820538,5,"Amazing App
I thought I just have tryouts for redesigning family room as kitchen with my images, they really turned out what I wanted. First time I used it. Great app, I love it.",Amazing App,2026-05-02T10:15:28-07:00,1.2026.1710205,0,USUSV1
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020742452,1,"This app sucks and I hate it!!!😡
This app sucks because it won’t let me create images I was trying to make a product but it said sorry I can’t create any images google I want you guys to fix it because you’re app sucks so fix it right now you hear me?!😡😡😡😡😡😡😡",This app sucks and I hate it!!!😡,2026-05-02T09:50:22-07:00,1.2026.1710205,0,Kjoe dinosaur
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020738146,4,"Bugs to fix.
It’s a great app, but for being a paid user, some bugs are very annoying. 

- The voice changes from two different female voices and sometimes stuck on a male voice.
- Sometimes while speaking to me, it can freeze or lag. 
- One thing that never works, when the voice feature goes to standby, you can’t call to it to unlock it from its hold mode—and the hold mode never works when touching the screen to continue a conversation. I end up having to click the red X and re-opening the discussion.",Bugs to fix.,2026-05-02T09:49:00-07:00,1.2026.1710205,0,gogohoffman
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020718949,4,"Something is wrong with edit
So I was trying to edit my response but it had put like a halfway screen and I didn’t have any way to like actually uploaded it and I’m on mobile and I tried to press all the buttons and nothing worked",Something is wrong with edit,2026-05-02T09:42:50-07:00,1.2026.1710205,0,Kamehameha11111
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020585346,5,"Me encanta 🥰
La calidad es impresionante y si no eres marketetero para guardar mucho en la nube puedes seguir gratis. Es lo que necesito👏🏻👏🏻👏🏻",Me encanta 🥰,2026-05-02T09:00:38-07:00,1.2026.1710205,0,Súper Ellie
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020544687,5,"Huu ich
Tuyet voi",Huu ich,2026-05-02T08:48:02-07:00,1.2026.1710205,0,Vo ngoc hung cuong
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020477760,5,"Kaboom
Idk",Kaboom,2026-05-02T08:27:30-07:00,1.2026.1710205,0,Your_local_IDK_guy
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020437021,1,"Stop Searching Google
The app is called Google Gemini, not Google Search. When I ask a question why does it always say “Google Searching”? ChatGPT, Claude, and Copilot have options to turn off web search, but can’t seem to turn it off for Gemini. It’s a great reason to stop using Gemini until it becomes a feature I can turn off.",Stop Searching Google,2026-05-02T08:15:01-07:00,1.2026.1710205,0,NickM910
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020346490,5,"Way better than grok or ChatGPT for image creation
Way better than grok or ChatGPT for image creation",Way better than grok or ChatGPT for image creation,2026-05-02T07:47:46-07:00,1.2026.1710205,0,Samuel K Dawson
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020331996,5,"The best AI in the market
I was skeptical of AI and LLM till I used Gemini.  I have trained a continuous LLM discussion for over a month and have experienced no drift or crossed logic.  I have used my LLM to get better at my job and also provide outstanding work products.  I am planning on upgrading to Ultra to help me with my investments In the near future. I see Gemini as a necessary utility that perfectly integrates into my personal and professional life.  Owning a portion of the compute power and generative AI capabilities plus the raw processing on any device near seamlessly is a utility I need and use daily.  Thank you Google (Goog). Your increase in stock value shows your brand to be solid and production in AI the future we all want to experience and explore.",The best AI in the market,2026-05-02T07:43:17-07:00,1.2026.1710205,0,Was Luke
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020288585,5,"Best ai
Absolutely incredible, better than GPT and Claude, it generates smart responses and rarely hallucinates, also can we talk about how amazing nano banana is ??",Best ai,2026-05-02T07:30:24-07:00,1.2026.1710205,0,Gigihadiddddd2992
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020277303,1,"Constantly Encountering Errors
I’ve used it three times and all three times it encountered an error and I had to ask the same question again.",Constantly Encountering Errors,2026-05-02T07:27:00-07:00,1.2026.1710205,0,Kindred - Psalm 22:27 (KJV)
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020203399,5,"Best business tool I’ve ever used
This has literally been a life and business saver! You can upload the most confusing documents you have ever encountered and ask for advice and this little “Gem” will explain it and draft a response, a plan or report to help you decide your next move. Plus! It keeps getting better every day!",Best business tool I’ve ever used,2026-05-02T07:04:51-07:00,1.2026.1710205,0,jefflpcb22
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020197690,4,"Throw away all your owners manuals!
Gemini is better!",Throw away all your owners manuals!,2026-05-02T07:03:10-07:00,1.2026.1710205,0,Test1xyz
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020171913,5,"넘 좋아요
베스트 오보 베스트스",넘 좋아요,2026-05-02T06:55:21-07:00,1.2026.1710205,0,myung chung
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020105506,5,"Make the AI have better memory
Make the AI have better memory",Make the AI have better memory,2026-05-02T06:34:48-07:00,1.2026.1710205,0,Idkjehfhfgfhtht
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14020089346,1,"Worthless
Since the new update nothing works. Fix it.",Worthless,2026-05-02T06:29:52-07:00,1.2026.1710205,0,Dilgard81
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14019998467,5,"Best App
I honestly love this ai way better than ChatGPT my favorite app hands down!!",Best App,2026-05-02T06:00:59-07:00,1.2026.1710205,0,Marco Alan Carranza
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14019894811,1,"If only it worked…
It constantly fails even on pro level, burns through your tokens and gives you garbage, argues that it can’t do it even after it’s done it. Then will say its doing it and does nothing. Has over all degraded, gone downhill, and become an ignorant hassle more than any kind of assistant. Even when starting a brand new chat will say its doing can’t access your files, can’t do this, can’t do that. Then will lie and argue with you about it. If you prove it’s wrong with screenshots of settings, it’ll lie and make up an excuse to why it can’t or say it will/is then does nothing. Constantly wasting your time and resources then prompt you to upgrade since it failed to give you any useful results once it’s wasted your tokens. Google should be ashamed, when you call they admit they know it’s failing more and more yet they keep limiting your tokens anyway , billing you anyway, and refuse to refund or credit anything.",If only it worked…,2026-05-02T05:26:38-07:00,1.2026.1710205,0,ChefJerry77
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14019865142,1,"Horrible
Continuous issues with this app freezing and not responding.",Horrible,2026-05-02T05:16:28-07:00,1.2026.1710205,0,rootbeerlovergirl
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14019794756,1,"Pain to use
It’s friendlier than ChatGPT but it doesn’t retain any information, even if I just shared 5 minutes prior.  I constantly am repeating myself with big blocks of information.  So much time is wasted.  It also gives bad advice and makes assumptions.  Not reliable and highly annoying.  A lot of times messages don’t go through and it’s just stuck thinking as well.  Don’t recommend.",Pain to use,2026-05-02T04:51:21-07:00,1.2026.1710205,0,Tyetheu
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14019548652,5,"I wasn’t really sure about AI
I asked a complicated question and it gave me a workable answer. It really builds my faith is really good. 
PS
Please don’t take over the world and extinguish humanity",I wasn’t really sure about AI,2026-05-02T03:13:10-07:00,1.2026.1710205,0,2000 yen
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14019351580,5,"功能很好
技术顾问提供的建议很专业",功能很好,2026-05-02T01:46:11-07:00,1.2026.1710205,0,ylnch
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14019155585,1,"Broken
I’m trying to generate photos of me but it lies to me saying it can’t help me but it works on my other account",Broken,2026-05-02T00:17:13-07:00,1.2026.1710205,0,Phat and juicy
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14019030107,5,"Gemini over all others
Gemini was the first ai or llm I ever used. I tried using others and they don’t compare with ease and features. Gemini is my #1 go to llm/ai. It really is the best!",Gemini over all others,2026-05-01T23:19:17-07:00,1.2026.1710205,0,BOODRO1986
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018897081,5,"必须给到夯
朋友们都用起来，Pro真的太夯了啥都会，比ds不知道好多少",必须给到夯,2026-05-01T22:15:31-07:00,1.2026.1710205,0,华为真的牛逼
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018895663,1,"inclinación política
la IA gemini tiene una inclinación política pro-israel impidiendo generar textos o imágenes que tengan relación con el estado de Israel, a excepción de cualquier otro pais",inclinación política,2026-05-01T22:14:50-07:00,1.2026.1710205,0,Call_meDurán
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018884419,2,"Does not generate images
I downloaded this app because of all the image generation ads, i thought i would be fun to see what kinds of things i could make.  Although it might be user error, the images never get generated. When i ask it to make me with a 80s style, it says it ""can't edit images"" even though that's all the ads promoted. And even when i ask it to generate an image with a very detailed prompt it does it completely wrong. I hope the developers see this because i really want to like this app but my mood gets ruined every time i open it.",Does not generate images,2026-05-01T22:09:20-07:00,1.2026.1710205,0,sfajsshsrvaks a
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018798232,5,"The best for creative writing
'Nuff said.",The best for creative writing,2026-05-01T21:27:29-07:00,1.2026.1710205,0,Justmyopinion2004
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018731651,5,"Gemini is really smart.
Gemini is really smart.",Gemini is really smart.,2026-05-01T20:56:17-07:00,1.2026.1710205,0,Aaron Chen2026
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018634645,2,"Broken model
I have been using Gemini to summarize YouTube videos, and it was doing a fantastic job up until yesterday. At this point in either summarizes the wrong video or says that what I posted was against its policies.  This was the feature that Gemini offered that no other AI did. And now it’s gone.  There’s no reason to use it when I have Claude.",Broken model,2026-05-01T20:12:38-07:00,1.2026.1710205,0,Zorilla556$
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018519274,1,"Can’t turn off audio response
All I want to be able to do is use my voice to speak to Gemini but be able to read responses rather than have them read to me with the creepy voice but it won’t let me turn it off. Ridiculous.",Can’t turn off audio response,2026-05-01T19:23:47-07:00,1.2026.1710205,0,Jg ran
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018481148,5,"Outstanding
You need this app. It can help you to improve anything—mostly. Your time is about to be 10 times more efficient.",Outstanding,2026-05-01T19:08:11-07:00,1.2026.1710205,0,Mic+
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018394911,5,"،
خوش تطبيق",،,2026-05-01T18:33:46-07:00,1.2026.1710205,0,طه حيدر
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018244136,5,"Great
Thanks",Great,2026-05-01T17:33:06-07:00,1.2026.1710205,0,sweetleigh
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018094462,5,"Must have AI app
I use Gemini as a way to converse when it comes to decoding certain things in life or insight on extending my creativity to a level that is exceptional and beautiful. The app resonates with me where it doesn’t favor you, but it gives it to you real and I love that. I suggest this app to anyone.",Must have AI app,2026-05-01T16:30:38-07:00,1.2026.1710205,0,Ryrog1
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14018021770,1,"Don’t use Google Gemini
I didn’t know that there was a limit and that you had to upgrade. Well I can’t upgrade anymore because I can’t afford it and I’m trying to run a business. Stay away from Google Gemini and go use something else that doesn’t have these limits. It’s forcing you to do something that while legal hurts artists.",Don’t use Google Gemini,2026-05-01T16:00:11-07:00,1.2026.1710205,0,Nerdboy40K
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017997761,5,"So nice
This application is so nice help in anything you can think off",So nice,2026-05-01T15:50:00-07:00,1.2026.1710205,0,Mac-223
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017842546,1,"Abysmal
Gemini cannot remember, its memory is so bad it’s like it had dementia, I simple try to do creative writing and halfway through it just forgets everything. Trash.",Abysmal,2026-05-01T14:45:00-07:00,1.2026.1710205,0,Gemini is fraudulent
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017817510,5,"ID
Cab",ID,2026-05-01T14:34:40-07:00,1.2026.1710205,0,Kingsley Boakye
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017794766,1,"Waste of time
I have to correct it so much that it is frustrating and waste my time",Waste of time,2026-05-01T14:25:16-07:00,1.2026.1710205,0,LateNightNovela
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017756996,5,"Some Improvement’s ! Needed
Okay so far so good Gemini has been a life saver but there are some things that could be improved like the answers a-lot of times when I use it for my research I will out the stuff out of the box which I don’t need and it doesn’t follow my command and do what every it feels like so that could be improved how it scans texts give answers only from the topic asked . Other than that Thanks to google for making this app free It is really saving a-lot of people time, and lives 🫡",Some Improvement’s ! Needed,2026-05-01T14:09:56-07:00,1.2026.1710205,0,Zayn&2(51
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017756189,5,"Amazing
Amazing second best thing ever",Amazing,2026-05-01T14:09:37-07:00,1.2026.1710205,0,papanathan23
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017756189,5,"Amazing
Amazing second best thing ever",Amazing,2026-05-01T14:09:37-07:00,1.2026.1710205,0,papanathan23
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017703191,5,"Good
Very good",Good,2026-05-01T13:48:06-07:00,1.2026.1710205,0,Top misil
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017678218,5,"All things I don't understand Gemini answers me perfectly
Gives me so much more time to get things done instead of researching everything",All things I don't understand Gemini answers me perfectly,2026-05-01T13:38:16-07:00,1.2026.1710205,0,snapover
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017524362,5,"5/5
Wow, omg.",5/5,2026-05-01T12:38:29-07:00,1.2026.1710205,0,Carolikeyou
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017523626,5,"yeah
人类前进的动力",yeah,2026-05-01T12:38:13-07:00,1.2026.1710205,0,tb爷爷
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017370170,1,"Can’t edit photos
The application has problems every time I try to do any operation. He tells me I can't edit photos from time to time it appears to me even when there is no action related to editing photos, he can't create a photo either because whenever I tell him to create a photo of such a thing he tells me, I can't edit photos",Can’t edit photos,2026-05-01T11:40:55-07:00,1.2026.1710205,0,vacano08
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017344365,5,"Yubixa
Gallardo",Yubixa,2026-05-01T11:31:36-07:00,1.2026.1710205,0,Yubixa h
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017200836,3,"No filters
Can create NSFW content coz it’s way too compliant",No filters,2026-05-01T10:40:51-07:00,1.2026.1710205,0,JayOwOOvO
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017097023,5,"The Best Ai App no other app needed!
In love Gemini I truly do it has everything g texting prompting music picture generations  I can go on and on other apps have one or other Gemini has everything I truly adore this app at first I wasn’t but after time gives me everything I need I love Gemini!",The Best Ai App no other app needed!,2026-05-01T10:04:53-07:00,1.2026.1710205,0,Roaming Yogi
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017070756,5,"Amazing
So helpful and quick",Amazing,2026-05-01T09:55:55-07:00,1.2026.1710205,0,bogb.bgb
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017055949,5,"شكرااا
احبككممم",شكرااا,2026-05-01T09:50:55-07:00,1.2026.1710205,0,Dody 💋✌🏼
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14017052567,5,"gemini
very good",gemini,2026-05-01T09:49:45-07:00,1.2026.1710205,0,coke往
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14016995645,2,"Deeply flawed
As a basic research tool, used to summarize information , it is frequently dead wrong. And that makes it untrustworthy and useless. I’m better off doing it myself",Deeply flawed,2026-05-01T09:30:43-07:00,1.2026.1710205,0,88362994
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14016743703,5,"Better than ChatGPT!
Love Gemini",Better than ChatGPT!,2026-05-01T08:10:24-07:00,1.2026.1710205,0,nola.nicky
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14016696730,3,"không thể tắt tạo hình ảnh một khi đã được mở lên
tôi dùng công cụ tạo hình ảnh cho đoạn chat và r k thể tắt nó đi trừ khi phải xoá cuộc trò chuyện",không thể tắt tạo hình ảnh một khi đã được mở lên,2026-05-01T07:55:51-07:00,1.2026.1710205,0,gemini vip user
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14016672238,1,"Stupid
Cant get anything right",Stupid,2026-05-01T07:48:18-07:00,1.2026.1710205,0,J4MG_
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14016649593,5,"The most Reliable AI in the App Store
Google Gemini is the most reliable AI is that not the most powerful but if you’re looking for something that’s not ChatGPT or Claude and that’s not captured by nonsense.",The most Reliable AI in the App Store,2026-05-01T07:41:16-07:00,1.2026.1710205,0,Theaisystemexpert
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14016126539,5,"Real user
It made me a song it was trash but it did it for free so",Real user,2026-05-01T04:53:15-07:00,1.2026.1710205,0,Bleeky920
2026-05-03T23:17:23.902225+00:00,gemini,Google Gemini,app_store,14016119653,5,"Had it since roll out and i pay for it
Every new gen makes it better and better, this is besides all of the data collection. Im talking only about its function which is top notch. Just make sure you take the time to write out a paragraph or 2 in the section of settings that’s about how you want it to respond to you and act and all of that",Had it since roll out and i pay for it,2026-05-01T04:50:52-07:00,1.2026.1710205,0,R3V000
